t,p1_1,p1_2,p1_3,p1_4,p1_5,p2_1,p2_2,p2_3,p2_4,p2_5,q1_1,q1_2,q1_3,q1_4,q1_5,q2_1,q2_2,q2_3,q2_4,q2_5,E1,E2,E3,E4,E5
42.4623115577889,3.65607270271902e+27,-3.65607270271902e+27,-3.65607270271861e+27,0.073372072191322,3.65607270271902e+27,3.65607270271906e+27,-3.65607270271906e+27,-3.65607270271947e+27,5.07337207219132,3.65607270271905e+27,-1.72348920040244e+28,-1.72348920040244e+28,-1.72348920040244e+28,6.89395680160976e+28,-1.72348920040244e+28,-1.72348920040244e+28,-1.72348920040244e+28,-1.72348920040244e+28,6.89395680160976e+28,-1.72348920040244e+28,-5.17046760120732e+26,-5.17046760120732e+26,-5.17046760120732e+26,99.0900508011769,-5.17046760120732e+26
42.713567839196,-5.48410905407852e+27,5.48410905407852e+27,5.48410905407791e+27,0.073372072191322,-5.48410905407854e+27,-5.48410905407859e+27,5.48410905407859e+27,5.4841090540792e+27,5.07337207219132,-5.48410905407858e+27,-2.58523380060366e+28,-2.58523380060366e+28,-2.58523380060366e+28,1.03409352024146e+29,-2.58523380060366e+28,-2.58523380060366e+28,-2.58523380060366e+28,-2.58523380060366e+28,1.03409352024146e+29,-2.58523380060366e+28,-7.75570140181098e+26,-7.75570140181098e+26,-7.75570140181098e+26,99.0900508011769,-7.75570140181098e+26
42.964824120603,8.22616358111779e+27,-8.22616358111779e+27,-8.22616358111688e+27,0.073372072191322,8.2261635811178e+27,8.22616358111789e+27,-8.22616358111789e+27,-8.22616358111881e+27,5.07337207219132,8.22616358111787e+27,-3.87785070090549e+28,-3.87785070090549e+28,-3.87785070090549e+28,1.5511402803622e+29,-3.87785070090549e+28,-3.87785070090549e+28,-3.87785070090549e+28,-3.87785070090549e+28,1.5511402803622e+29,-3.87785070090549e+28,-1.16335521027165e+27,-1.16335521027165e+27,-1.16335521027165e+27,99.0900508011769,-1.16335521027165e+27
43.21608040201,-1.23392453716767e+28,1.23392453716767e+28,1.23392453716753e+28,0.073372072191322,-1.23392453716767e+28,-1.23392453716768e+28,1.23392453716768e+28,1.23392453716782e+28,5.07337207219132,-1.23392453716768e+28,-5.81677605135824e+28,-5.81677605135824e+28,-5.81677605135824e+28,2.32671042054329e+29,-5.81677605135824e+28,-5.81677605135824e+28,-5.81677605135824e+28,-5.81677605135824e+28,2.32671042054329e+29,-5.81677605135824e+28,-1.74503281540747e+27,-1.74503281540747e+27,-1.74503281540747e+27,99.0900508011769,-1.74503281540747e+27
43.4673366834171,1.8508868057515e+28,-1.8508868057515e+28,-1.8508868057513e+28,0.073372072191322,1.85088680575151e+28,1.85088680575152e+28,-1.85088680575152e+28,-1.85088680575173e+28,5.07337207219132,1.85088680575152e+28,-8.72516407703736e+28,-8.72516407703736e+28,-8.72516407703736e+28,3.49006563081494e+29,-8.72516407703736e+28,-8.72516407703736e+28,-8.72516407703736e+28,-8.72516407703736e+28,3.49006563081494e+29,-8.72516407703736e+28,-2.61754922311121e+27,-2.61754922311121e+27,-2.61754922311121e+27,99.0900508011769,-2.61754922311121e+27
43.7185929648241,-2.77633020862725e+28,2.77633020862725e+28,2.77633020862694e+28,0.073372072191322,-2.77633020862726e+28,-2.77633020862729e+28,2.77633020862729e+28,2.77633020862759e+28,5.07337207219132,-2.77633020862728e+28,-1.3087746115556e+29,-1.3087746115556e+29,-1.3087746115556e+29,5.23509844622241e+29,-1.3087746115556e+29,-1.3087746115556e+29,-1.3087746115556e+29,-1.3087746115556e+29,5.23509844622241e+29,-1.3087746115556e+29,-3.92632383466681e+27,-3.92632383466681e+27,-3.92632383466681e+27,99.0900508011769,-3.92632383466681e+27
43.9698492462312,4.16449531294088e+28,-4.16449531294088e+28,-4.16449531294042e+28,0.073372072191322,4.16449531294089e+28,4.16449531294093e+28,-4.16449531294093e+28,-4.16449531294139e+28,5.07337207219132,4.16449531294092e+28,-1.96316191733341e+29,-1.96316191733341e+29,-1.96316191733341e+29,7.85264766933362e+29,-1.96316191733341e+29,-1.96316191733341e+29,-1.96316191733341e+29,-1.96316191733341e+29,7.85264766933362e+29,-1.96316191733341e+29,-5.88948575200021e+27,-5.88948575200021e+27,-5.88948575200021e+27,99.0900508011769,-5.88948575200022e+27
44.2211055276382,-6.24674296941132e+28,6.24674296941132e+28,6.24674296941063e+28,0.073372072191322,-6.24674296941134e+28,-6.2467429694114e+28,6.2467429694114e+28,6.24674296941209e+28,5.07337207219132,-6.24674296941139e+28,-2.94474287600011e+29,-2.94474287600011e+29,-2.94474287600011e+29,1.17789715040004e+30,-2.94474287600011e+29,-2.94474287600011e+29,-2.94474287600011e+29,-2.94474287600011e+29,1.17789715040004e+30,-2.94474287600011e+29,-8.83422862800032e+27,-8.83422862800032e+27,-8.83422862800032e+27,99.0900508011769,-8.83422862800032e+27
44.4723618090452,9.37011445411698e+28,-9.37011445411698e+28,-9.37011445411594e+28,0.073372072191322,9.370114454117e+28,9.3701144541171e+28,-9.3701144541171e+28,-9.37011445411813e+28,5.07337207219132,9.37011445411707e+28,-4.41711431400016e+29,-4.41711431400016e+29,-4.41711431400016e+29,1.76684572560006e+30,-4.41711431400016e+29,-4.41711431400016e+29,-4.41711431400016e+29,-4.41711431400016e+29,1.76684572560006e+30,-4.41711431400016e+29,-1.32513429420005e+28,-1.32513429420005e+28,-1.32513429420005e+28,99.0900508011769,-1.32513429420005e+28
44.7236180904523,-1.40551716811755e+29,1.40551716811755e+29,1.40551716811739e+29,0.073372072191322,-1.40551716811755e+29,-1.40551716811756e+29,1.40551716811756e+29,1.40551716811772e+29,5.07337207219132,-1.40551716811756e+29,-6.62567147100024e+29,-6.62567147100024e+29,-6.62567147100024e+29,2.6502685884001e+30,-6.62567147100024e+29,-6.62567147100024e+29,-6.62567147100024e+29,-6.62567147100024e+29,2.6502685884001e+30,-6.62567147100024e+29,-1.98770144130007e+28,-1.98770144130007e+28,-1.98770144130007e+28,99.0900508011769,-1.98770144130007e+28
44.9748743718593,2.10827575217632e+29,-2.10827575217632e+29,-2.10827575217609e+29,0.073372072191322,2.10827575217632e+29,2.10827575217635e+29,-2.10827575217635e+29,-2.10827575217658e+29,5.07337207219132,2.10827575217634e+29,-9.93850720650036e+29,-9.93850720650036e+29,-9.93850720650036e+29,3.97540288260015e+30,-9.93850720650036e+29,-9.93850720650036e+29,-9.93850720650036e+29,-9.93850720650036e+29,3.97540288260015e+30,-9.93850720650036e+29,-2.98155216195011e+28,-2.98155216195011e+28,-2.98155216195011e+28,99.0900508011769,-2.98155216195011e+28
45.2261306532663,-3.16241362826448e+29,3.16241362826448e+29,3.16241362826413e+29,0.073372072191322,-3.16241362826449e+29,-3.16241362826452e+29,3.16241362826452e+29,3.16241362826487e+29,5.07337207219132,-3.16241362826451e+29,-1.49077608097505e+30,-1.49077608097505e+30,-1.49077608097505e+30,5.96310432390022e+30,-1.49077608097505e+30,-1.49077608097505e+30,-1.49077608097505e+30,-1.49077608097505e+30,5.96310432390022e+30,-1.49077608097505e+30,-4.47232824292516e+28,-4.47232824292516e+28,-4.47232824292516e+28,99.0900508011769,-4.47232824292516e+28
45.4773869346734,4.74362044239672e+29,-4.74362044239672e+29,-4.7436204423962e+29,0.073372072191322,4.74362044239673e+29,4.74362044239678e+29,-4.74362044239678e+29,-4.74362044239731e+29,5.07337207219132,4.74362044239677e+29,-2.23616412146258e+30,-2.23616412146258e+30,-2.23616412146258e+30,8.94465648585033e+30,-2.23616412146258e+30,-2.23616412146258e+30,-2.23616412146258e+30,-2.23616412146258e+30,8.94465648585033e+30,-2.23616412146258e+30,-6.70849236438775e+28,-6.70849236438775e+28,-6.70849236438775e+28,99.0900508011769,-6.70849236438775e+28
45.7286432160804,-7.11543066359508e+29,7.11543066359508e+29,7.11543066359429e+29,0.073372072191322,-7.1154306635951e+29,-7.11543066359517e+29,7.11543066359517e+29,7.11543066359596e+29,5.07337207219132,-7.11543066359516e+29,-3.35424618219387e+30,-3.35424618219387e+30,-3.35424618219387e+30,1.34169847287755e+31,-3.35424618219387e+30,-3.35424618219387e+30,-3.35424618219387e+30,-3.35424618219387e+30,1.34169847287755e+31,-3.35424618219387e+30,-1.00627385465816e+29,-1.00627385465816e+29,-1.00627385465816e+29,99.0900508011769,-1.00627385465816e+29
45.9798994974874,1.06731459953926e+30,-1.06731459953926e+30,-1.06731459953914e+30,0.073372072191322,1.06731459953926e+30,1.06731459953928e+30,-1.06731459953928e+30,-1.06731459953939e+30,5.07337207219132,1.06731459953927e+30,-5.03136927329081e+30,-5.03136927329081e+30,-5.03136927329081e+30,2.01254770931632e+31,-5.03136927329081e+30,-5.03136927329081e+30,-5.03136927329081e+30,-5.03136927329081e+30,2.01254770931632e+31,-5.03136927329081e+30,-1.50941078198724e+29,-1.50941078198724e+29,-1.50941078198724e+29,99.0900508011769,-1.50941078198724e+29
46.2311557788945,-1.60097189930889e+30,1.60097189930889e+30,1.60097189930872e+30,0.073372072191322,-1.6009718993089e+30,-1.60097189930891e+30,1.60097189930891e+30,1.60097189930909e+30,5.07337207219132,-1.60097189930891e+30,-7.54705390993622e+30,-7.54705390993622e+30,-7.54705390993622e+30,3.01882156397449e+31,-7.54705390993622e+30,-7.54705390993622e+30,-7.54705390993622e+30,-7.54705390993622e+30,3.01882156397449e+31,-7.54705390993622e+30,-2.26411617298086e+29,-2.26411617298086e+29,-2.26411617298086e+29,99.0900508011769,-2.26411617298086e+29
46.4824120603015,2.40145784896334e+30,-2.40145784896334e+30,-2.40145784896307e+30,0.073372072191322,2.40145784896335e+30,2.40145784896337e+30,-2.40145784896337e+30,-2.40145784896364e+30,5.07337207219132,2.40145784896337e+30,-1.13205808649043e+31,-1.13205808649043e+31,-1.13205808649043e+31,4.52823234596173e+31,-1.13205808649043e+31,-1.13205808649043e+31,-1.13205808649043e+31,-1.13205808649043e+31,4.52823234596173e+31,-1.13205808649043e+31,-3.3961742594713e+29,-3.3961742594713e+29,-3.3961742594713e+29,99.0900508011769,-3.3961742594713e+29
46.7336683417085,-3.60218677344501e+30,3.60218677344501e+30,3.60218677344461e+30,0.073372072191322,-3.60218677344502e+30,-3.60218677344506e+30,3.60218677344506e+30,3.60218677344546e+30,5.07337207219132,-3.60218677344505e+30,-1.69808712973565e+31,-1.69808712973565e+31,-1.69808712973565e+31,6.79234851894259e+31,-1.69808712973565e+31,-1.69808712973565e+31,-1.69808712973565e+31,-1.69808712973565e+31,6.79234851894259e+31,-1.69808712973565e+31,-5.09426138920695e+29,-5.09426138920695e+29,-5.09426138920695e+29,99.0900508011769,-5.09426138920695e+29
46.9849246231156,5.40328016016752e+30,-5.40328016016752e+30,-5.40328016016692e+30,0.073372072191322,5.40328016016753e+30,5.40328016016759e+30,-5.40328016016759e+30,-5.40328016016818e+30,5.07337207219132,5.40328016016757e+30,-2.54713069460347e+31,-2.54713069460347e+31,-2.54713069460347e+31,1.01885227784139e+32,-2.54713069460347e+31,-2.54713069460347e+31,-2.54713069460347e+31,-2.54713069460347e+31,1.01885227784139e+32,-2.54713069460347e+31,-7.64139208381042e+29,-7.64139208381042e+29,-7.64139208381042e+29,99.0900508011769,-7.64139208381042e+29
47.2361809045226,-8.10492024025128e+30,8.10492024025128e+30,8.10492024025038e+30,0.073372072191322,-8.1049202402513e+30,-8.10492024025138e+30,8.10492024025138e+30,8.10492024025227e+30,5.07337207219132,-8.10492024025136e+30,-3.82069604190521e+31,-3.82069604190521e+31,-3.82069604190521e+31,1.52827841676208e+32,-3.82069604190521e+31,-3.82069604190521e+31,-3.82069604190521e+31,-3.82069604190521e+31,1.52827841676208e+32,-3.82069604190521e+31,-1.14620881257156e+30,-1.14620881257156e+30,-1.14620881257156e+30,99.0900508011769,-1.14620881257156e+30
47.4874371859297,1.21573803603769e+31,-1.21573803603769e+31,-1.21573803603756e+31,0.073372072191322,1.21573803603769e+31,1.21573803603771e+31,-1.21573803603771e+31,-1.21573803603784e+31,5.07337207219132,1.2157380360377e+31,-5.73104406285781e+31,-5.73104406285781e+31,-5.73104406285781e+31,2.29241762514313e+32,-5.73104406285781e+31,-5.73104406285781e+31,-5.73104406285781e+31,-5.73104406285781e+31,2.29241762514313e+32,-5.73104406285781e+31,-1.71931321885734e+30,-1.71931321885734e+30,-1.71931321885734e+30,99.0900508011769,-1.71931321885734e+30
47.7386934673367,-1.82360705405654e+31,1.82360705405654e+31,1.82360705405634e+31,0.073372072191322,-1.82360705405654e+31,-1.82360705405656e+31,1.82360705405656e+31,1.82360705405676e+31,5.07337207219132,-1.82360705405656e+31,-8.59656609428672e+31,-8.59656609428672e+31,-8.59656609428672e+31,3.43862643771469e+32,-8.59656609428672e+31,-8.59656609428672e+31,-8.59656609428672e+31,-8.59656609428672e+31,3.43862643771469e+32,-8.59656609428672e+31,-2.57896982828602e+30,-2.57896982828602e+30,-2.57896982828602e+30,99.0900508011769,-2.57896982828602e+30
47.9899497487437,2.73541058108481e+31,-2.73541058108481e+31,-2.7354105810845e+31,0.073372072191322,2.73541058108481e+31,2.73541058108484e+31,-2.73541058108484e+31,-2.73541058108514e+31,5.07337207219132,2.73541058108483e+31,-1.28948491414301e+32,-1.28948491414301e+32,-1.28948491414301e+32,5.15793965657203e+32,-1.28948491414301e+32,-1.28948491414301e+32,-1.28948491414301e+32,-1.28948491414301e+32,5.15793965657203e+32,-1.28948491414301e+32,-3.86845474242903e+30,-3.86845474242903e+30,-3.86845474242903e+30,99.0900508011769,-3.86845474242903e+30
48.2412060301508,-4.10311587162721e+31,4.10311587162721e+31,4.10311587162676e+31,0.073372072191322,-4.10311587162722e+31,-4.10311587162726e+31,4.10311587162726e+31,4.10311587162771e+31,5.07337207219132,-4.10311587162725e+31,-1.93422737121451e+32,-1.93422737121451e+32,-1.93422737121451e+32,7.73690948485805e+32,-1.93422737121451e+32,-1.93422737121451e+32,-1.93422737121451e+32,-1.93422737121451e+32,7.73690948485805e+32,-1.93422737121451e+32,-5.80268211364354e+30,-5.80268211364354e+30,-5.80268211364354e+30,99.0900508011769,-5.80268211364354e+30
48.4924623115578,6.15467380744082e+31,-6.15467380744082e+31,-6.15467380744014e+31,0.073372072191322,6.15467380744083e+31,6.15467380744089e+31,-6.15467380744089e+31,-6.15467380744157e+31,5.07337207219132,6.15467380744088e+31,-2.90134105682177e+32,-2.90134105682177e+32,-2.90134105682177e+32,1.16053642272871e+33,-2.90134105682177e+32,-2.90134105682177e+32,-2.90134105682177e+32,-2.90134105682177e+32,1.16053642272871e+33,-2.90134105682177e+32,-8.70402317046531e+30,-8.70402317046531e+30,-8.70402317046531e+30,99.0900508011769,-8.70402317046531e+30
48.7437185929648,-9.23201071116123e+31,9.23201071116123e+31,9.2320107111602e+31,0.073372072191322,-9.23201071116124e+31,-9.23201071116134e+31,9.23201071116134e+31,9.23201071116236e+31,5.07337207219132,-9.23201071116131e+31,-4.35201158523265e+32,-4.35201158523265e+32,-4.35201158523265e+32,1.74080463409306e+33,-4.35201158523265e+32,-4.35201158523265e+32,-4.35201158523265e+32,-4.35201158523265e+32,1.74080463409306e+33,-4.35201158523265e+32,-1.3056034755698e+31,-1.3056034755698e+31,-1.3056034755698e+31,99.0900508011769,-1.3056034755698e+31
48.9949748743719,1.38480160667418e+32,-1.38480160667418e+32,-1.38480160667403e+32,0.073372072191322,1.38480160667419e+32,1.3848016066742e+32,-1.3848016066742e+32,-1.38480160667435e+32,5.07337207219132,1.3848016066742e+32,-6.52801737784898e+32,-6.52801737784898e+32,-6.52801737784898e+32,2.61120695113959e+33,-6.52801737784898e+32,-6.52801737784898e+32,-6.52801737784898e+32,-6.52801737784898e+32,2.61120695113959e+33,-6.52801737784898e+32,-1.95840521335469e+31,-1.95840521335469e+31,-1.95840521335469e+31,99.0900508011769,-1.95840521335469e+31
49.2462311557789,-2.07720241001128e+32,2.07720241001128e+32,2.07720241001105e+32,0.073372072191322,-2.07720241001128e+32,-2.0772024100113e+32,2.0772024100113e+32,2.07720241001153e+32,5.07337207219132,-2.0772024100113e+32,-9.79202606677347e+32,-9.79202606677347e+32,-9.79202606677347e+32,3.91681042670939e+33,-9.79202606677347e+32,-9.79202606677347e+32,-9.79202606677347e+32,-9.79202606677347e+32,3.91681042670939e+33,-9.79202606677347e+32,-2.93760782003204e+31,-2.93760782003204e+31,-2.93760782003204e+31,99.0900508011769,-2.93760782003204e+31
49.4974874371859,3.11580361501691e+32,-3.11580361501691e+32,-3.11580361501657e+32,0.073372072191322,3.11580361501692e+32,3.11580361501695e+32,-3.11580361501695e+32,-3.11580361501729e+32,5.07337207219132,3.11580361501694e+32,-1.46880391001602e+33,-1.46880391001602e+33,-1.46880391001602e+33,5.87521564006408e+33,-1.46880391001602e+33,-1.46880391001602e+33,-1.46880391001602e+33,-1.46880391001602e+33,5.87521564006408e+33,-1.46880391001602e+33,-4.40641173004806e+31,-4.40641173004806e+31,-4.40641173004806e+31,99.0900508011769,-4.40641173004806e+31
49.748743718593,-4.67370542252537e+32,4.67370542252537e+32,4.67370542252485e+32,0.073372072191322,-4.67370542252538e+32,-4.67370542252543e+32,4.67370542252543e+32,4.67370542252595e+32,5.07337207219132,-4.67370542252542e+32,-2.20320586502403e+33,-2.20320586502403e+33,-2.20320586502403e+33,8.81282346009613e+33,-2.20320586502403e+33,-2.20320586502403e+33,-2.20320586502403e+33,-2.20320586502403e+33,8.81282346009613e+33,-2.20320586502403e+33,-6.60961759507209e+31,-6.60961759507209e+31,-6.60961759507209e+31,99.0900508011769,-6.60961759507209e+31
50,7.01055813378805e+32,-7.01055813378805e+32,-7.01055813378728e+32,0.073372072191322,7.01055813378807e+32,7.01055813378814e+32,-7.01055813378814e+32,-7.01055813378892e+32,5.07337207219132,7.01055813378813e+32,-3.30480879753605e+33,-3.30480879753605e+33,-3.30480879753605e+33,1.32192351901442e+34,-3.30480879753605e+33,-3.30480879753605e+33,-3.30480879753605e+33,-3.30480879753605e+33,1.32192351901442e+34,-3.30480879753605e+33,-9.91442639260814e+31,-9.91442639260814e+31,-9.91442639260814e+31,99.0900508011769,-9.91442639260814e+31
